fold,lr,batch_size,feature,d_token,fusion_depth,dst_embedding_length,ahl_depth,seed,AUC,Recall,Precision,F1
1,0.0001,16,"species,ko",64,2,8,3,392,0.6869,0.0,0.0,0.0
2,0.0001,16,"species,ko",64,2,8,3,412,0.7071,1.0,0.55,0.7097
3,0.0001,16,"species,ko",64,2,8,3,432,0.5152,0.0,0.0,0.0
4,0.0001,16,"species,ko",64,2,8,3,452,0.6263,1.0,0.55,0.7097
5,0.0001,16,"species,ko",64,2,8,3,472,0.8182,1.0,0.6111,0.7586
all,0.0001,16,"species,ko",64,2,8,3,all,0.6707(0.1112),0.6000(0.5477),0.3422(0.3134),0.4356(0.3981)
1,0.0001,16,"species,ko",128,4,8,3,392,0.4545,0.0,0.0,0.0
2,0.0001,16,"species,ko",128,4,8,3,412,0.7273,0.0,0.0,0.0
3,0.0001,16,"species,ko",128,4,8,3,432,0.6667,0.0,0.0,0.0
4,0.0001,16,"species,ko",128,4,8,3,452,0.6465,1.0,0.55,0.7097
5,0.0001,16,"species,ko",128,4,8,3,472,0.8889,0.7273,0.7273,0.7273
all,0.0001,16,"species,ko",128,4,8,3,all,0.6768(0.1565),0.3455(0.4828),0.2555(0.3554),0.2874(0.3936)
