fold,lr,batch_size,feature,d_token,num_layers,base_channels,expansion_factor,latent_dim,seed,AUC,Recall,Precision,F1
1,0.0001,8,species,64,4,64,2,256,777,0.7374,0.5455,0.8571,0.6667
2,0.0001,8,species,64,4,64,2,256,777,0.5152,1.0,0.55,0.7097
3,0.0001,8,species,64,4,64,2,256,777,0.5758,0.0,0.0,0.0
4,0.0001,8,species,64,4,64,2,256,777,0.6364,1.0,0.55,0.7097
5,0.0001,8,species,64,4,64,2,256,777,0.7172,0.8182,0.6923,0.75
all,0.0001,8,species,64,4,64,2,256,777,0.6364(0.0838),0.6727(0.3753),0.5299(0.2881),0.5672(0.2848)
1,0.0001,8,species,64,4,64,2,512,777,0.697,0.7273,0.5714,0.64
2,0.0001,8,species,64,4,64,2,512,777,0.8384,0.7273,0.7273,0.7273
3,0.0001,8,species,64,4,64,2,512,777,0.7576,0.8182,0.6923,0.75
4,0.0001,8,species,64,4,64,2,512,777,0.6667,1.0,0.6111,0.7586
5,0.0001,8,species,64,4,64,2,512,777,0.7374,1.0,0.5789,0.7333
all,0.0001,8,species,64,4,64,2,512,777,0.7394(0.0587),0.8546(0.1233),0.6362(0.0625),0.7218(0.0424)
