fold,lr,batch_size,feature,d_token,num_layers,base_channels,expansion_factor,latent_dim,seed,AUC,Recall,Precision,F1
1,0.0001,8,species,32,4,32,2,256,777,0.7273,0.6364,0.7778,0.7
2,0.0001,8,species,32,4,32,2,256,777,0.6061,0.0,0.0,0.0
3,0.0001,8,species,32,4,32,2,256,777,0.7475,0.6364,0.6364,0.6364
4,0.0001,8,species,32,4,32,2,256,777,0.6162,0.6364,0.7,0.6667
5,0.0001,8,species,32,4,32,2,256,777,0.5556,0.0909,1.0,0.1667
all,0.0001,8,species,32,4,32,2,256,777,0.6505(0.0741),0.4000(0.2909),0.6228(0.3348),0.4340(0.2918)
1,0.0001,8,species,64,4,64,2,512,777,0.697,0.7273,0.5714,0.64
2,0.0001,8,species,64,4,64,2,512,777,0.8384,0.7273,0.7273,0.7273
3,0.0001,8,species,64,4,64,2,512,777,0.7576,0.8182,0.6923,0.75
4,0.0001,8,species,64,4,64,2,512,777,0.6667,1.0,0.6111,0.7586
5,0.0001,8,species,64,4,64,2,512,777,0.7374,1.0,0.5789,0.7333
all,0.0001,8,species,64,4,64,2,512,777,0.7394(0.0587),0.8546(0.1233),0.6362(0.0625),0.7218(0.0424)
1,0.0001,8,ko,64,4,64,2,512,777,0.9192,0.0,0.0,0.0
2,0.0001,8,ko,64,4,64,2,512,777,0.8283,0.6364,0.7778,0.7
3,0.0001,8,ko,64,4,64,2,512,777,0.9394,1.0,0.55,0.7097
4,0.0001,8,ko,64,4,64,2,512,777,0.899,0.0,0.0,0.0
5,0.0001,8,ko,64,4,64,2,512,777,0.8182,0.0,0.0,0.0
all,0.0001,8,ko,64,4,64,2,512,777,0.8808(0.0488),0.3273(0.4170),0.2656(0.3331),0.2819(0.3453)
1,1e-05,8,ko,64,4,64,2,512,777,0.8485,0.0,0.0,0.0
2,1e-05,8,ko,64,4,64,2,512,777,0.8687,1.0,0.55,0.7097
3,1e-05,8,ko,64,4,64,2,512,777,0.798,1.0,0.55,0.7097
4,1e-05,8,ko,64,4,64,2,512,777,0.9091,0.9091,0.7692,0.8333
5,1e-05,8,ko,64,4,64,2,512,777,0.9091,0.0,0.0,0.0
all,1e-05,8,ko,64,4,64,2,512,777,0.8667(0.0416),0.5818(0.4762),0.3738(0.3156),0.4505(0.3706)
1,3e-05,16,ko,64,4,64,2,512,777,0.899,0.0,0.0,0.0
2,3e-05,16,ko,64,4,64,2,512,777,0.7576,0.8182,0.6429,0.72
3,3e-05,16,ko,64,4,64,2,512,777,0.7071,0.0,0.0,0.0
4,3e-05,16,ko,64,4,64,2,512,777,0.303,0.0,0.0,0.0
5,3e-05,16,ko,64,4,64,2,512,777,0.899,0.7273,0.8,0.7619
all,3e-05,16,ko,64,4,64,2,512,777,0.7131(0.2188),0.3091(0.3797),0.2886(0.3569),0.2964(0.3632)
