fold,lr,batch_size,feature,model_type,n_blocks,AUC,ACC,Recall,Precision,F1
1,0.0001,8,species,FT_transformer,2,0.75,0.8,0.8333,0.8333,0.8333
2,0.0001,8,species,FT_transformer,2,0.7083,0.7,0.5,1.0,0.6667
3,0.0001,8,species,FT_transformer,2,0.7917,0.6,0.8333,0.625,0.7143
4,0.0001,8,species,FT_transformer,2,0.96,0.9,1.0,0.8333,0.9091
5,0.0001,8,species,FT_transformer,2,0.96,0.5,1.0,0.5,0.6667
6,0.0001,8,species,FT_transformer,2,0.8,0.6,0.8,0.5714,0.6667
7,0.0001,8,species,FT_transformer,2,0.5,0.6667,1.0,0.625,0.7692
8,0.0001,8,species,FT_transformer,2,0.75,0.5556,0.6,0.6,0.6
9,0.0001,8,species,FT_transformer,2,0.25,0.3333,0.4,0.4,0.4
10,0.0001,8,species,FT_transformer,2,0.85,0.7778,1.0,0.7143,0.8333
all,0.0001,8,species,FT_transformer,2,0.7320 ± 0.2033,0.6433 ± 0.1550,0.7967 ± 0.2126,0.6702 ± 0.1687,0.7059 ± 0.1368
1,0.0001,8,ko,FT_transformer,2,0.625,0.5,0.6667,0.5714,0.6154
2,0.0001,8,ko,FT_transformer,2,0.625,0.5,0.5,0.6,0.5455
3,0.0001,8,ko,FT_transformer,2,0.625,0.6,0.6667,0.6667,0.6667
4,0.0001,8,ko,FT_transformer,2,0.76,0.6,0.8,0.5714,0.6667
5,0.0001,8,ko,FT_transformer,2,0.92,0.6,1.0,0.5556,0.7143
6,0.0001,8,ko,FT_transformer,2,0.64,0.5,0.8,0.5,0.6154
7,0.0001,8,ko,FT_transformer,2,0.9,0.7778,0.8,0.8,0.8
8,0.0001,8,ko,FT_transformer,2,0.85,0.6667,0.6,0.75,0.6667
9,0.0001,8,ko,FT_transformer,2,0.8,0.6667,0.4,1.0,0.5714
10,0.0001,8,ko,FT_transformer,2,0.65,0.6667,0.8,0.6667,0.7273
all,0.0001,8,ko,FT_transformer,2,0.7395 ± 0.1148,0.6078 ± 0.0862,0.7033 ± 0.1650,0.6682 ± 0.1409,0.6589 ± 0.0722
